long,lat,order,hole,piece,group,countryName,id
70.28,-49.71,5,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
68.745,-49.775000000000006,6,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
68.72000000000001,-49.2425,7,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
68.8675,-48.830000000000005,8,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
68.935,-48.62500000000001,9,FALSE,1,French Southern and Antarctic Lands.1,French Southern and Antarctic Lands,TF
143.56181115129996,-13.763655694232213,1,FALSE,1,Australia.1,Australia,AU
143.92209923723894,-14.548310642152003,2,FALSE,1,Australia.1,Australia,AU
144.56371382057486,-14.171176039285882,3,FALSE,1,Australia.1,Australia,AU
144.89490807513354,-14.594457696188627,4,FALSE,1,Australia.1,Australia,AU
145.37472374896348,-14.984976495018287,5,FALSE,1,Australia.1,Australia,AU
145.27199100156727,-15.428205254785695,6,FALSE,1,Australia.1,Australia,AU
145.48525963763578,-16.285672295804773,7,FALSE,1,Australia.1,Australia,AU
145.63703331927698,-16.784918308176614,8,FALSE,1,Australia.1,Australia,AU
145.8889042502677,-16.90692636481765,9,FALSE,1,Australia.1,Australia,AU
146.1603088726645,-17.761654554925244,10,FALSE,1,Australia.1,Australia,AU
146.0636739442787,-18.28007252367732,11,FALSE,1,Australia.1,Australia,AU
146.3874784690196,-18.95827402107591,12,FALSE,1,Australia.1,Australia,AU
147.47108157774792,-19.48072275154668,13,FALSE,1,Australia.1,Australia,AU
148.1776017600425,-19.95593922290277,14,FALSE,1,Australia.1,Australia,AU
148.84841352762325,-20.39120981209726,15,FALSE,1,Australia.1,Australia,AU
148.7174654481956,-20.633468926681516,16,FALSE,1,Australia.1,Australia,AU
149.28942020080208,-21.260510756111103,17,FALSE,1,Australia.1,Australia,AU
149.67833703023067,-22.342511895438392,18,FALSE,1,Australia.1,Australia,AU
150.07738244038862,-22.12278370533332,19,FALSE,1,Australia.1,Australia,AU
150.4829390810152,-22.556142266533016,20,FALSE,1,Australia.1,Australia,AU
150.72726525289121,-22.40240488046466,21,FALSE,1,Australia.1,Australia,AU
150.89955447815228,-23.462236830338682,22,FALSE,1,Australia.1,Australia,AU
151.60917524638424,-24.076256198830762,23,FALSE,1,Australia.1,Australia,AU
152.07353966695908,-24.457886651306197,24,FALSE,1,Australia.1,Australia,AU
152.85519738180594,-25.267501316023015,25,FALSE,1,Australia.1,Australia,AU
153.13616214417678,-26.07117319102619,26,FALSE,1,Australia.1,Australia,AU
153.16194868389042,-26.641319268502443,27,FALSE,1,Australia.1,Australia,AU
153.0929089703486,-27.26029957449451,28,FALSE,1,Australia.1,Australia,AU
153.5694690289442,-28.110066827102102,29,FALSE,1,Australia.1,Australia,AU
153.51210818910025,-28.995077406532758,30,FALSE,1,Australia.1,Australia,AU
153.33909549378708,-29.45820159273245,31,FALSE,1,Australia.1,Australia,AU
153.06924116435889,-30.35024016695482,32,FALSE,1,Australia.1,Australia,AU
153.08960167868182,-30.92364185966545,33,FALSE,1,Australia.1,Australia,AU
152.8915775901394,-31.640445651985956,34,FALSE,1,Australia.1,Australia,AU
152.45000247620536,-32.550002536755244,35,FALSE,1,Australia.1,Australia,AU
151.70911746643682,-33.041342054986345,36,FALSE,1,Australia.1,Australia,AU
151.34397179586242,-33.81602345147385,37,FALSE,1,Australia.1,Australia,AU
151.01055545471516,-34.310360202777886,38,FALSE,1,Australia.1,Australia,AU
150.71413943908905,-35.17345997491681,39,FALSE,1,Australia.1,Australia,AU
150.32821984273326,-35.67187916437193,40,FALSE,1,Australia.1,Australia,AU
150.07521203023228,-36.420205580390515,41,FALSE,1,Australia.1,Australia,AU
149.94612430236717,-37.10905242284123,42,FALSE,1,Australia.1,Australia,AU
149.99728397033616,-37.42526051203514,43,FALSE,1,Australia.1,Australia,AU
149.42388227762555,-37.77268116633347,44,FALSE,1,Australia.1,Australia,AU
148.30462243061592,-37.80906137466688,45,FALSE,1,Australia.1,Australia,AU
147.3817330263153,-38.21921721776755,46,FALSE,1,Australia.1,Australia,AU
146.92212283751135,-38.60653207779512,47,FALSE,1,Australia.1,Australia,AU
146.3179219911548,-39.03575652441144,48,FALSE,1,Australia.1,Australia,AU
145.48965213438058,-38.59376799901905,49,FALSE,1,Australia.1,Australia,AU
144.87697635312819,-38.41744801203912,50,FALSE,1,Australia.1,Australia,AU
145.03221235573298,-37.896187839510986,51,FALSE,1,Australia.1,Australia,AU
144.48568240781404,-38.08532358169927,52,FALSE,1,Australia.1,Australia,AU
143.6099735861961,-38.80946542740533,53,FALSE,1,Australia.1,Australia,AU
142.745426873953,-38.538267510737526,54,FALSE,1,Australia.1,Australia,AU
142.178329705982,-38.38003427505984,55,FALSE,1,Australia.1,Australia,AU
141.6065816591047,-38.30851409276788,56,FALSE,1,Australia.1,Australia,AU
140.63857872941324,-38.019332777662555,57,FALSE,1,Australia.1,Australia,AU
139.99215823787435,-37.40293629328511,58,FALSE,1,Australia.1,Australia,AU
139.80658816951407,-36.64360279718828,59,FALSE,1,Australia.1,Australia,AU
139.57414757706525,-36.13836231867067,60,FALSE,1,Australia.1,Australia,AU
139.0828080588341,-35.73275400161178,61,FALSE,1,Australia.1,Australia,AU
138.12074791885632,-35.612296237939404,62,FALSE,1,Australia.1,Australia,AU
138.44946170466503,-35.127261244447894,63,FALSE,1,Australia.1,Australia,AU
138.2075643251067,-34.38472258884593,64,FALSE,1,Australia.1,Australia,AU
137.71917036351616,-35.07682504653103,65,FALSE,1,Australia.1,Australia,AU
136.82940555231474,-35.26053476332862,66,FALSE,1,Australia.1,Australia,AU
137.3523710471085,-34.7073385556441,67,FALSE,1,Australia.1,Australia,AU
137.50388634658836,-34.130267836240776,68,FALSE,1,Australia.1,Australia,AU
137.89011600153768,-33.640478610978334,69,FALSE,1,Australia.1,Australia,AU
137.81032759007914,-32.90000701266811,70,FALSE,1,Australia.1,Australia,AU
136.99683719294038,-33.752771498348636,71,FALSE,1,Australia.1,Australia,AU
136.37206912653167,-34.09476612725619,72,FALSE,1,Australia.1,Australia,AU
135.98904341038437,-34.89011809666049,73,FALSE,1,Australia.1,Australia,AU
135.20821251845413,-34.47867034275261,74,FALSE,1,Australia.1,Australia,AU
135.2392183778292,-33.94795338311498,75,FALSE,1,Australia.1,Australia,AU
134.61341678277464,-33.22277800876314,76,FALSE,1,Australia.1,Australia,AU
134.08590376193914,-32.848072198214766,77,FALSE,1,Australia.1,Australia,AU
134.27390262261704,-32.61723357516696,78,FALSE,1,Australia.1,Australia,AU
132.99077680880984,-32.011224053680195,79,FALSE,1,Australia.1,Australia,AU
132.2880806825049,-31.98264698662277,80,FALSE,1,Australia.1,Australia,AU
131.32633060112093,-31.49580331800105,81,FALSE,1,Australia.1,Australia,AU
129.5357938986397,-31.590422865527486,82,FALSE,1,Australia.1,Australia,AU
128.24093753470223,-31.94848886487786,83,FALSE,1,Australia.1,Australia,AU
127.10286746633832,-32.28226694105105,84,FALSE,1,Australia.1,Australia,AU
126.14871382050117,-32.21596607842061,85,FALSE,1,Australia.1,Australia,AU
125.08862348846563,-32.728751316052836,86,FALSE,1,Australia.1,Australia,AU
124.22164798390494,-32.95948658623607,87,FALSE,1,Australia.1,Australia,AU
124.02894656788854,-33.483847344701715,88,FALSE,1,Australia.1,Australia,AU
123.65966678273074,-33.89017913181273,89,FALSE,1,Australia.1,Australia,AU
122.81103641163364,-33.91446705498984,90,FALSE,1,Australia.1,Australia,AU
122.18306440642286,-34.003402194964224,91,FALSE,1,Australia.1,Australia,AU
121.29919070850261,-33.82103606540613,92,FALSE,1,Australia.1,Australia,AU
120.58026818245813,-33.930176690406626,93,FALSE,1,Australia.1,Australia,AU
119.89369510302825,-33.976065362281815,94,FALSE,1,Australia.1,Australia,AU
119.29889936734881,-34.50936614353397,95,FALSE,1,Australia.1,Australia,AU
119.00734093635802,-34.464149265278536,96,FALSE,1,Australia.1,Australia,AU
118.5057178081008,-34.7468193499151,97,FALSE,1,Australia.1,Australia,AU
118.02497195848954,-35.064732761374714,98,FALSE,1,Australia.1,Australia,AU
117.29550744025747,-35.02545867283287,99,FALSE,1,Australia.1,Australia,AU
116.62510908413495,-35.025096937806836,100,FALSE,1,Australia.1,Australia,AU
115.56434695847972,-34.386427911111554,101,FALSE,1,Australia.1,Australia,AU
115.02680870977954,-34.196517022438925,102,FALSE,1,Australia.1,Australia,AU
115.04861616420678,-33.62342538832203,103,FALSE,1,Australia.1,Australia,AU
115.5451233256671,-33.48725798923296,104,FALSE,1,Australia.1,Australia,AU
115.71467370001668,-33.25957162855495,105,FALSE,1,Australia.1,Australia,AU
115.6793786967614,-32.90036874769413,106,FALSE,1,Australia.1,Australia,AU
115.80164513556397,-32.20506235120703,107,FALSE,1,Australia.1,Australia,AU
115.68961063035513,-31.61243702568379,108,FALSE,1,Australia.1,Australia,AU
115.16090905157697,-30.601594333622458,109,FALSE,1,Australia.1,Australia,AU
114.99704308477945,-30.03072478609417,110,FALSE,1,Australia.1,Australia,AU
115.04003787644629,-29.461095472940798,111,FALSE,1,Australia.1,Australia,AU
114.64197431850201,-28.810230808224716,112,FALSE,1,Australia.1,Australia,AU
114.61649783738218,-28.516398614213045,113,FALSE,1,Australia.1,Australia,AU
114.17357913620847,-28.11807667410733,114,FALSE,1,Australia.1,Australia,AU
114.04888390508816,-27.334765313427127,115,FALSE,1,Australia.1,Australia,AU
113.4774975932369,-26.543134047147902,116,FALSE,1,Australia.1,Australia,AU
113.3389530782625,-26.116545098578484,117,FALSE,1,Australia.1,Australia,AU
113.77835778204027,-26.54902516042918,118,FALSE,1,Australia.1,Australia,AU
113.44096235560662,-25.62127817149316,119,FALSE,1,Australia.1,Australia,AU
113.93690107631167,-25.911234633082884,120,FALSE,1,Australia.1,Australia,AU
114.23285200404732,-26.298446140245872,121,FALSE,1,Australia.1,Australia,AU
114.21616051641703,-25.78628101980111,122,FALSE,1,Australia.1,Australia,AU
113.72125532435771,-24.998938897402127,123,FALSE,1,Australia.1,Australia,AU
113.62534386602405,-24.683971042583153,124,FALSE,1,Australia.1,Australia,AU
113.39352339076268,-24.38476449961327,125,FALSE,1,Australia.1,Australia,AU
113.50204389857564,-23.806350192970257,126,FALSE,1,Australia.1,Australia,AU
113.70699262904517,-23.560215345964068,127,FALSE,1,Australia.1,Australia,AU
113.8434184102957,-23.05998748137874,128,FALSE,1,Australia.1,Australia,AU
113.7365515483161,-22.47547535572538,129,FALSE,1,Australia.1,Australia,AU
114.1497563009219,-21.755881036061012,130,FALSE,1,Australia.1,Australia,AU
114.22530724493268,-22.517488295178637,131,FALSE,1,Australia.1,Australia,AU
114.6477620789187,-21.829519952076907,132,FALSE,1,Australia.1,Australia,AU
115.46016727097933,-21.495173435148544,133,FALSE,1,Australia.1,Australia,AU
115.94737267462702,-21.06868783944371,134,FALSE,1,Australia.1,Australia,AU
116.71161543179156,-20.70168181730682,135,FALSE,1,Australia.1,Australia,AU
117.16631635952771,-20.623598728113805,136,FALSE,1,Australia.1,Australia,AU
117.44154503791427,-20.746898695562166,137,FALSE,1,Australia.1,Australia,AU
118.22955895393298,-20.374208265873236,138,FALSE,1,Australia.1,Australia,AU
118.83608523974274,-20.26331064217483,139,FALSE,1,Australia.1,Australia,AU
118.98780724495177,-20.044202569257322,140,FALSE,1,Australia.1,Australia,AU
119.25249393115067,-19.95294198982984,141,FALSE,1,Australia.1,Australia,AU
119.80522505094459,-19.976506442954985,142,FALSE,1,Australia.1,Australia,AU
120.85622033089666,-19.68370777758919,143,FALSE,1,Australia.1,Australia,AU
121.39985639860723,-19.239755547769732,144,FALSE,1,Australia.1,Australia,AU
121.65513797412908,-18.705317885007133,145,FALSE,1,Australia.1,Australia,AU
122.24166548064179,-18.19764861417177,146,FALSE,1,Australia.1,Australia,AU
122.28662397673568,-17.798603204013915,147,FALSE,1,Australia.1,Australia,AU
122.31277225147542,-17.25496713630345,148,FALSE,1,Australia.1,Australia,AU
123.01257449757193,-16.405199883695857,149,FALSE,1,Australia.1,Australia,AU
123.43378909718305,-17.26855803799623,150,FALSE,1,Australia.1,Australia,AU
123.85934451710662,-17.069035332917252,151,FALSE,1,Australia.1,Australia,AU
123.50324222218327,-16.596506036040367,152,FALSE,1,Australia.1,Australia,AU
123.81707319549193,-16.111316013251994,153,FALSE,1,Australia.1,Australia,AU
124.25828657439988,-16.327943617419564,154,FALSE,1,Australia.1,Australia,AU
124.37972619028582,-15.567059828353976,155,FALSE,1,Australia.1,Australia,AU
124.92615278534007,-15.075100192935324,156,FALSE,1,Australia.1,Australia,AU
125.1672750184139,-14.680395603090005,157,FALSE,1,Australia.1,Australia,AU
125.67008670461385,-14.510070082256021,158,FALSE,1,Australia.1,Australia,AU
125.68579634003052,-14.230655612853838,159,FALSE,1,Australia.1,Australia,AU
126.12514936737611,-14.347340996968953,160,FALSE,1,Australia.1,Australia,AU
126.14282270721989,-14.095986830301214,161,FALSE,1,Australia.1,Australia,AU
126.58258914602376,-13.952791436420412,162,FALSE,1,Australia.1,Australia,AU
127.06586714081735,-13.817967624570926,163,FALSE,1,Australia.1,Australia,AU
127.80463341686195,-14.276906019755046,164,FALSE,1,Australia.1,Australia,AU
128.35968997610897,-14.869169610252257,165,FALSE,1,Australia.1,Australia,AU
128.98554324759593,-14.875990899314743,166,FALSE,1,Australia.1,Australia,AU
129.62147342337963,-14.969783623924556,167,FALSE,1,Australia.1,Australia,AU
129.40960005098302,-14.420669854391036,168,FALSE,1,Australia.1,Australia,AU
129.88864057832862,-13.618703301653483,169,FALSE,1,Australia.1,Australia,AU
130.33946577364296,-13.357375583553477,170,FALSE,1,Australia.1,Australia,AU
130.183506300986,-13.107520033422304,171,FALSE,1,Australia.1,Australia,AU
130.617795037967,-12.536392103732467,172,FALSE,1,Australia.1,Australia,AU
131.22349450086003,-12.183648776908115,173,FALSE,1,Australia.1,Australia,AU
131.73509118054952,-12.302452894747162,174,FALSE,1,Australia.1,Australia,AU
132.57529829318312,-12.114040622611014,175,FALSE,1,Australia.1,Australia,AU
132.55721154188106,-11.603012383676685,176,FALSE,1,Australia.1,Australia,AU
131.82469811414367,-11.273781833545101,177,FALSE,1,Australia.1,Australia,AU
132.35722374891142,-11.128519382372644,178,FALSE,1,Australia.1,Australia,AU
133.01956058159644,-11.376411228076847,179,FALSE,1,Australia.1,Australia,AU
133.55084598198906,-11.786515394745138,180,FALSE,1,Australia.1,Australia,AU
134.393068475482,-12.042365411022175,181,FALSE,1,Australia.1,Australia,AU
134.67863244032705,-11.941182956594702,182,FALSE,1,Australia.1,Australia,AU
135.29849124566803,-12.248606052299053,183,FALSE,1,Australia.1,Australia,AU
135.88269331272764,-11.962266940969798,184,FALSE,1,Australia.1,Australia,AU
136.25838097548947,-12.04934172938161,185,FALSE,1,Australia.1,Australia,AU
136.49247521377166,-11.857208754120393,186,FALSE,1,Australia.1,Australia,AU
136.95162031468502,-12.351958916882737,187,FALSE,1,Australia.1,Australia,AU
136.68512495335577,-12.887223402562057,188,FALSE,1,Australia.1,Australia,AU
136.30540652887512,-13.291229750219898,189,FALSE,1,Australia.1,Australia,AU
135.96175825413414,-13.324509372615893,190,FALSE,1,Australia.1,Australia,AU
136.07761681533256,-13.724278252825783,191,FALSE,1,Australia.1,Australia,AU
135.78383629775325,-14.223989353088214,192,FALSE,1,Australia.1,Australia,AU
135.42866417861123,-14.7154322241839,193,FALSE,1,Australia.1,Australia,AU
135.5001843609032,-14.997740573794431,194,FALSE,1,Australia.1,Australia,AU
136.2951745952814,-15.550264987859123,195,FALSE,1,Australia.1,Australia,AU
137.0653601421595,-15.870762220933358,196,FALSE,1,Australia.1,Australia,AU
137.58047081924482,-16.215082289294088,197,FALSE,1,Australia.1,Australia,AU
138.303217401279,-16.807604261952662,198,FALSE,1,Australia.1,Australia,AU
138.5851640158634,-16.806622409739177,199,FALSE,1,Australia.1,Australia,AU
139.1085429221155,-17.06267913174537,200,FALSE,1,Australia.1,Australia,AU
139.26057498591823,-17.371600843986187,201,FALSE,1,Australia.1,Australia,AU
140.2152453960783,-17.710804945550066,202,FALSE,1,Australia.1,Australia,AU
140.87546349503927,-17.369068698803943,203,FALSE,1,Australia.1,Australia,AU
141.0711104676963,-16.832047214426723,204,FALSE,1,Australia.1,Australia,AU
141.27409549373883,-16.388870131091608,205,FALSE,1,Australia.1,Australia,AU
141.3982222841038,-15.840531508042588,206,FALSE,1,Australia.1,Australia,AU
141.70218305884467,-15.044921156476931,207,FALSE,1,Australia.1,Australia,AU
141.5633801617087,-14.56133310308951,208,FALSE,1,Australia.1,Australia,AU
141.63552046118812,-14.270394789286286,209,FALSE,1,Australia.1,Australia,AU
141.51986860571898,-13.698078301653808,210,FALSE,1,Australia.1,Australia,AU
141.65092003801104,-12.944687595270565,211,FALSE,1,Australia.1,Australia,AU
141.84269127824624,-12.74154753993119,212,FALSE,1,Australia.1,Australia,AU
141.6869901877508,-12.407614434461138,213,FALSE,1,Australia.1,Australia,AU
141.92862918514757,-11.877465915578782,214,FALSE,1,Australia.1,Australia,AU
142.118488397388,-11.328042087451621,215,FALSE,1,Australia.1,Australia,AU
142.14370649634637,-11.042736504768143,216,FALSE,1,Australia.1,Australia,AU
142.51526004452498,-10.668185723516643,217,FALSE,1,Australia.1,Australia,AU
142.79731001197408,-11.157354831591519,218,FALSE,1,Australia.1,Australia,AU
142.8667631369743,-11.784706719614931,219,FALSE,1,Australia.1,Australia,AU
143.1159468934857,-11.905629571177911,220,FALSE,1,Australia.1,Australia,AU
143.1586316265588,-12.325655612846191,221,FALSE,1,Australia.1,Australia,AU
143.5221236512999,-12.834358412327433,222,FALSE,1,Australia.1,Australia,AU
143.5971578309877,-13.400422051652598,223,FALSE,1,Australia.1,Australia,AU
143.56181115129996,-13.763655694232213,224,FALSE,1,Australia.1,Australia,AU
145.39797814349484,-40.79254851660589,225,FALSE,2,Australia.2,Australia,AU
146.36412072162372,-41.13769540788334,226,FALSE,2,Australia.2,Australia,AU
146.90858361225085,-41.00054615658068,227,FALSE,2,Australia.2,Australia,AU
147.68925947488415,-40.80825815202269,228,FALSE,2,Australia.2,Australia,AU
148.28906782449602,-40.87543751400213,229,FALSE,2,Australia.2,Australia,AU
148.35986453673584,-42.062445163746446,230,FALSE,2,Australia.2,Australia,AU
148.0173014670731,-42.407023614268624,231,FALSE,2,Australia.2,Australia,AU
147.9140519553538,-43.21152231218849,232,FALSE,2,Australia.2,Australia,AU
147.564564243764,-42.93768889747386,233,FALSE,2,Australia.2,Australia,AU
146.87034305235497,-43.634597263362096,234,FALSE,2,Australia.2,Australia,AU
146.66332726459368,-43.58085377377856,235,FALSE,2,Australia.2,Australia,AU
146.04837772032042,-43.54974456153889,236,FALSE,2,Australia.2,Australia,AU
145.43192955951056,-42.693776137056275,237,FALSE,2,Australia.2,Australia,AU
145.2950903668017,-42.03360971452756,238,FALSE,2,Australia.2,Australia,AU
144.71807132383063,-41.162551771815714,239,FALSE,2,Australia.2,Australia,AU
144.74375451067968,-40.70397511165771,240,FALSE,2,Australia.2,Australia,AU
145.39797814349484,-40.79254851660589,241,FALSE,2,Australia.2,Australia,AU
16.979666782304037,48.123497015976305,1,FALSE,1,Austria.1,Austria,AT
16.90375410326726,47.71486562762833,2,FALSE,1,Austria.1,Austria,AT
16.340584344150415,47.71290192320123,3,FALSE,1,Austria.1,Austria,AT
16.534267612380376,47.49617096616912,4,FALSE,1,Austria.1,Austria,AT
16.202298211337364,46.85238597267696,5,FALSE,1,Austria.1,Austria,AT
16.011663852612656,46.6836107448117,6,FALSE,1,Austria.1,Austria,AT
15.137091912504985,46.65870270444703,7,FALSE,1,Austria.1,Austria,AT
14.63247155117483,46.43181732846955,8,FALSE,1,Austria.1,Austria,AT
13.806475457421527,46.509306138691215,9,FALSE,1,Austria.1,Austria,AT
12.376485223040817,46.76755910906985,10,FALSE,1,Austria.1,Austria,AT
12.153088006243054,47.11539317482645,11,FALSE,1,Austria.1,Austria,AT
11.16482791509327,46.94157949481273,12,FALSE,1,Austria.1,Austria,AT
11.048555942436536,46.75135854754634,13,FALSE,1,Austria.1,Austria,AT
10.44270145024663,46.89354625099743,14,FALSE,1,Austria.1,Austria,AT
9.932448357796659,46.92072805438296,15,FALSE,1,Austria.1,Austria,AT
9.479969516649021,47.102809963563374,16,FALSE,1,Austria.1,Austria,AT
9.632931756232978,47.34760122332999,17,FALSE,1,Austria.1,Austria,AT
9.59422610844635,47.52505809182027,18,FALSE,1,Austria.1,Austria,AT
9.89606814946319,47.580196845075704,19,FALSE,1,Austria.1,Austria,AT
10.402083774465211,47.30248769793916,20,FALSE,1,Austria.1,Austria,AT
10.544504021861627,47.56639923765377,21,FALSE,1,Austria.1,Austria,AT
11.426414015354737,47.523766181012974,22,FALSE,1,Austria.1,Austria,AT
12.141357456112788,47.703083401065776,23,FALSE,1,Austria.1,Austria,AT
12.620759718484493,47.67238760028441,24,FALSE,1,Austria.1,Austria,AT
